Date/Time (EST),1m Hourly Precipitation (in)
11/06/2004 07:00,0
11/06/2004 08:00,0
11/06/2004 09:00,0
11/06/2004 10:00,0
11/06/2004 11:00,0
11/06/2004 12:00,0
11/06/2004 13:00,0
11/06/2004 14:00,0
11/06/2004 15:00,0
11/06/2004 16:00,0
11/06/2004 17:00,0
11/06/2004 18:00,0
11/06/2004 19:00,0
11/06/2004 20:00,0
11/06/2004 21:00,0
11/06/2004 22:00,0
11/06/2004 23:00,0
11/06/2004 23:59,0
11/07/2004 01:00,0
11/07/2004 02:00,0
11/07/2004 03:00,0
11/07/2004 04:00,0
11/07/2004 05:00,0
11/07/2004 06:00,0
11/07/2004 07:00,0
11/07/2004 08:00,0
11/07/2004 09:00,0
11/07/2004 10:00,0
11/07/2004 11:00,0
11/07/2004 12:00,0
11/07/2004 13:00,0
11/07/2004 14:00,0
11/07/2004 15:00,0
11/07/2004 16:00,0
11/07/2004 17:00,0
11/07/2004 18:00,0
11/07/2004 19:00,0
11/07/2004 20:00,0
11/07/2004 21:00,0
11/07/2004 22:00,0
11/07/2004 23:00,0
11/07/2004 23:59,0
11/08/2004 01:00,0
11/08/2004 02:00,0
11/08/2004 03:00,0
11/08/2004 04:00,0
11/08/2004 05:00,0
11/08/2004 06:00,0
11/08/2004 07:00,0
11/08/2004 08:00,0
11/08/2004 09:00,0
11/08/2004 10:00,0
11/08/2004 11:00,0
11/08/2004 12:00,0
11/08/2004 13:00,0
11/08/2004 14:00,0
11/08/2004 15:00,0
11/08/2004 16:00,0
11/08/2004 17:00,0
11/08/2004 18:00,0
11/08/2004 19:00,0
11/08/2004 20:00,0
11/08/2004 21:00,0
11/08/2004 22:00,0
11/08/2004 23:00,0
11/08/2004 23:59,0
11/09/2004 01:00,0
11/09/2004 02:00,0
11/09/2004 03:00,0
11/09/2004 04:00,0
11/09/2004 05:00,0
11/09/2004 06:00,0
11/09/2004 07:00,0
11/09/2004 08:00,0
11/09/2004 09:00,0
11/09/2004 10:00,0
11/09/2004 11:00,0
11/09/2004 12:00,0
11/09/2004 13:00,0
11/09/2004 14:00,0
11/09/2004 15:00,0
11/09/2004 16:00,0
11/09/2004 17:00,0
11/09/2004 18:00,0
11/09/2004 19:00,0
11/09/2004 20:00,0
11/09/2004 21:00,0
11/09/2004 22:00,0
11/09/2004 23:00,0
11/09/2004 23:59,0
11/10/2004 01:00,0
11/10/2004 02:00,0
11/10/2004 03:00,0
11/10/2004 04:00,0
11/10/2004 05:00,0
11/10/2004 06:00,0
11/10/2004 07:00,0
11/10/2004 08:00,0
11/10/2004 09:00,0
11/10/2004 10:00,0
11/10/2004 11:00,0
11/10/2004 12:00,0
11/10/2004 13:00,0
11/10/2004 14:00,0
11/10/2004 15:00,0
11/10/2004 16:00,0
11/10/2004 17:00,0
11/10/2004 18:00,0
11/10/2004 19:00,0
11/10/2004 20:00,0
11/10/2004 21:00,0
11/10/2004 22:00,0
11/10/2004 23:00,0
11/10/2004 23:59,0
11/11/2004 01:00,0
11/11/2004 02:00,0
11/11/2004 03:00,0
11/11/2004 04:00,0
11/11/2004 05:00,0
11/11/2004 06:00,0
11/11/2004 07:00,0
11/11/2004 08:00,0
11/11/2004 09:00,0
11/11/2004 10:00,0
11/11/2004 11:00,0
11/11/2004 12:00,0
11/11/2004 13:00,0
11/11/2004 14:00,0
11/11/2004 15:00,0
11/11/2004 16:00,0
11/11/2004 17:00,0
11/11/2004 18:00,0
11/11/2004 19:00,0
11/11/2004 20:00,0
11/11/2004 21:00,0
11/11/2004 22:00,0
11/11/2004 23:00,0.03
11/11/2004 23:59,0.04
11/12/2004 01:00,0.02
11/12/2004 02:00,0
11/12/2004 03:00,0
11/12/2004 04:00,0.01
11/12/2004 05:00,0
11/12/2004 06:00,0
11/12/2004 07:00,0
11/12/2004 08:00,0
11/12/2004 09:00,0
11/12/2004 10:00,0.06
11/12/2004 11:00,0.04
11/12/2004 12:00,0.02
11/12/2004 13:00,0.13
11/12/2004 14:00,0.01
11/12/2004 15:00,0
11/12/2004 16:00,0
11/12/2004 17:00,0.08
11/12/2004 18:00,0.04
11/12/2004 19:00,0.14
11/12/2004 20:00,0.36
11/12/2004 21:00,0.29
11/12/2004 22:00,0.1
11/12/2004 23:00,0.01
11/12/2004 23:59,0
11/13/2004 01:00,0
11/13/2004 02:00,0
11/13/2004 03:00,0
11/13/2004 04:00,0
11/13/2004 05:00,0
11/13/2004 06:00,0
11/13/2004 07:00,0
11/13/2004 08:00,0
11/13/2004 09:00,0
11/13/2004 10:00,0
11/13/2004 11:00,0
11/13/2004 12:00,0
11/13/2004 13:00,0
11/13/2004 14:00,0
11/13/2004 15:00,0
11/13/2004 16:00,0
11/13/2004 17:00,0
11/13/2004 18:00,0
11/13/2004 19:00,0
11/13/2004 20:00,0
11/13/2004 21:00,0
11/13/2004 22:00,0
11/13/2004 23:00,0
11/13/2004 23:59,0
11/14/2004 01:00,0
11/14/2004 02:00,0
11/14/2004 03:00,0
11/14/2004 04:00,0
11/14/2004 05:00,0
11/14/2004 06:00,0
11/14/2004 07:00,0
11/14/2004 08:00,0
11/14/2004 09:00,0
11/14/2004 10:00,0
11/14/2004 11:00,0
11/14/2004 12:00,0
11/14/2004 13:00,0
11/14/2004 14:00,0
11/14/2004 15:00,0
11/14/2004 16:00,0
11/14/2004 17:00,0
11/14/2004 18:00,0
11/14/2004 19:00,0
11/14/2004 20:00,0
11/14/2004 21:00,0
11/14/2004 22:00,0
11/14/2004 23:00,0
11/14/2004 23:59,0
11/15/2004 01:00,0
11/15/2004 02:00,0
11/15/2004 03:00,0
11/15/2004 04:00,0
11/15/2004 05:00,0
11/15/2004 06:00,0
11/15/2004 07:00,0
11/15/2004 08:00,0
11/15/2004 09:00,0
11/15/2004 10:00,0
11/15/2004 11:00,0
11/15/2004 12:00,0
11/15/2004 13:00,0
11/15/2004 14:00,0
11/15/2004 15:00,0
11/15/2004 16:00,0
11/15/2004 17:00,0
11/15/2004 18:00,0
11/15/2004 19:00,0
11/15/2004 20:00,0
11/15/2004 21:00,0
11/15/2004 22:00,0
11/15/2004 23:00,0
11/15/2004 23:59,0
11/16/2004 01:00,0
11/16/2004 02:00,0
11/16/2004 03:00,0
11/16/2004 04:00,0
11/16/2004 05:00,0
11/16/2004 06:00,0
11/16/2004 07:00,0
11/16/2004 08:00,0
11/16/2004 09:00,0
11/16/2004 10:00,0
11/16/2004 11:00,0
11/16/2004 12:00,0
11/16/2004 13:00,0
11/16/2004 14:00,0
11/16/2004 15:00,0
11/16/2004 16:00,0
11/16/2004 17:00,0
11/16/2004 18:00,0
11/16/2004 19:00,0
11/16/2004 20:00,0
11/16/2004 21:00,0
11/16/2004 22:00,0
11/16/2004 23:00,0
11/16/2004 23:59,0
11/17/2004 01:00,0
11/17/2004 02:00,0
11/17/2004 03:00,0
11/17/2004 04:00,0
11/17/2004 05:00,0
11/17/2004 06:00,0
11/17/2004 07:00,0
11/17/2004 08:00,0
11/17/2004 09:00,0
11/17/2004 10:00,0
11/17/2004 11:00,0
11/17/2004 12:00,0
11/17/2004 13:00,0
11/17/2004 14:00,0
11/17/2004 15:00,0
11/17/2004 16:00,0
11/17/2004 17:00,0
11/17/2004 18:00,0
11/17/2004 19:00,0
11/17/2004 20:00,0
11/17/2004 21:00,0
11/17/2004 22:00,0
11/17/2004 23:00,0
11/17/2004 23:59,0
11/18/2004 01:00,0
11/18/2004 02:00,0
11/18/2004 03:00,0
11/18/2004 04:00,0
11/18/2004 05:00,0
11/18/2004 06:00,0
11/18/2004 07:00,0
11/18/2004 08:00,0
11/18/2004 09:00,0
11/18/2004 10:00,0
11/18/2004 11:00,0
11/18/2004 12:00,0
11/18/2004 13:00,0
11/18/2004 14:00,0
11/18/2004 15:00,0
11/18/2004 16:00,0
11/18/2004 17:00,0
11/18/2004 18:00,0
11/18/2004 19:00,0
11/18/2004 20:00,0
11/18/2004 21:00,0
11/18/2004 22:00,0
11/18/2004 23:00,0
11/18/2004 23:59,0
11/19/2004 01:00,0
11/19/2004 02:00,0
11/19/2004 03:00,0
11/19/2004 04:00,0
11/19/2004 05:00,0
11/19/2004 06:00,0
11/19/2004 07:00,0
11/19/2004 08:00,0
11/19/2004 09:00,0
11/19/2004 10:00,0
11/19/2004 11:00,0
11/19/2004 12:00,0
11/19/2004 13:00,0
11/19/2004 14:00,0
11/19/2004 15:00,0
11/19/2004 16:00,0
11/19/2004 17:00,0
11/19/2004 18:00,0
11/19/2004 19:00,0
11/19/2004 20:00,0
11/19/2004 21:00,0
11/19/2004 22:00,0
11/19/2004 23:00,0
11/19/2004 23:59,0
11/20/2004 01:00,0
11/20/2004 02:00,0
11/20/2004 03:00,0
11/20/2004 04:00,0
11/20/2004 05:00,0
11/20/2004 06:00,0
11/20/2004 07:00,0
11/20/2004 08:00,0
11/20/2004 09:00,0
11/20/2004 10:00,0
11/20/2004 11:00,0
11/20/2004 12:00,0
11/20/2004 13:00,0
11/20/2004 14:00,0
11/20/2004 15:00,0
11/20/2004 16:00,0
11/20/2004 17:00,0
11/20/2004 18:00,0
11/20/2004 19:00,0
11/20/2004 20:00,0
11/20/2004 21:00,0
11/20/2004 22:00,0
11/20/2004 23:00,0
11/20/2004 23:59,0
11/21/2004 01:00,0
11/21/2004 02:00,0
11/21/2004 03:00,0
11/21/2004 04:00,0
11/21/2004 05:00,0
11/21/2004 06:00,0
11/21/2004 07:00,0
11/21/2004 08:00,0
11/21/2004 09:00,0
11/21/2004 10:00,0
11/21/2004 11:00,0
11/21/2004 12:00,0
11/21/2004 13:00,0
11/21/2004 14:00,0
11/21/2004 15:00,0
11/21/2004 16:00,0
11/21/2004 17:00,0
11/21/2004 18:00,0
11/21/2004 19:00,0
11/21/2004 20:00,0
11/21/2004 21:00,0
11/21/2004 22:00,0
11/21/2004 23:00,0
11/21/2004 23:59,0
11/22/2004 01:00,0
11/22/2004 02:00,0
11/22/2004 03:00,0
11/22/2004 04:00,0
11/22/2004 05:00,0
11/22/2004 06:00,0
11/22/2004 07:00,0
11/22/2004 08:00,0
11/22/2004 09:00,0
11/22/2004 10:00,0
11/22/2004 11:00,0
11/22/2004 12:00,0
11/22/2004 13:00,0
11/22/2004 14:00,0
11/22/2004 15:00,0
11/22/2004 16:00,0
11/22/2004 17:00,0
11/22/2004 18:00,0
11/22/2004 19:00,0
11/22/2004 20:00,0
11/22/2004 21:00,0
11/22/2004 22:00,0
11/22/2004 23:00,0
11/22/2004 23:59,0
11/23/2004 01:00,0
11/23/2004 02:00,0.01
11/23/2004 03:00,0.03
11/23/2004 04:00,0.04
11/23/2004 05:00,0.03
11/23/2004 06:00,0.02
11/23/2004 07:00,0.04
11/23/2004 08:00,0.03
11/23/2004 09:00,0.08
11/23/2004 10:00,0.05
11/23/2004 11:00,0.07
11/23/2004 12:00,0.04
11/23/2004 13:00,0.08
11/23/2004 14:00,0.08
11/23/2004 15:00,0.02
11/23/2004 16:00,0.02
11/23/2004 17:00,0
11/23/2004 18:00,0.03
11/23/2004 19:00,0
11/23/2004 20:00,0
11/23/2004 21:00,0.01
11/23/2004 22:00,0
11/23/2004 23:00,0
11/23/2004 23:59,0
11/24/2004 01:00,0
11/24/2004 02:00,0
11/24/2004 03:00,0
11/24/2004 04:00,0
11/24/2004 05:00,0
11/24/2004 06:00,0
11/24/2004 07:00,0.01
11/24/2004 08:00,0
11/24/2004 09:00,0
11/24/2004 10:00,0
11/24/2004 11:00,0
11/24/2004 12:00,0
11/24/2004 13:00,0
11/24/2004 14:00,0
11/24/2004 15:00,0
11/24/2004 16:00,0
11/24/2004 17:00,0
11/24/2004 18:00,0
11/24/2004 19:00,0
11/24/2004 20:00,0
11/24/2004 21:00,0
11/24/2004 22:00,0
11/24/2004 23:00,0
11/24/2004 23:59,0
11/25/2004 01:00,0
11/25/2004 02:00,0
11/25/2004 03:00,0
11/25/2004 04:00,0
11/25/2004 05:00,0.02
11/25/2004 06:00,0
11/25/2004 07:00,0
11/25/2004 08:00,0.01
11/25/2004 09:00,0
11/25/2004 10:00,0
11/25/2004 11:00,0
11/25/2004 12:00,0
11/25/2004 13:00,0
11/25/2004 14:00,0
11/25/2004 15:00,0
11/25/2004 16:00,0
11/25/2004 17:00,0
11/25/2004 18:00,0
11/25/2004 19:00,0
11/25/2004 20:00,0
11/25/2004 21:00,0
11/25/2004 22:00,0
11/25/2004 23:00,0
11/25/2004 23:59,0
11/26/2004 01:00,0
11/26/2004 02:00,0
11/26/2004 03:00,0
11/26/2004 04:00,0
11/26/2004 05:00,0
11/26/2004 06:00,0
11/26/2004 07:00,0
11/26/2004 08:00,0
11/26/2004 09:00,0
11/26/2004 10:00,0
11/26/2004 11:00,0
11/26/2004 12:00,0
11/26/2004 13:00,0
11/26/2004 14:00,0
11/26/2004 15:00,0
11/26/2004 16:00,0
11/26/2004 17:00,0
11/26/2004 18:00,0
11/26/2004 19:00,0
11/26/2004 20:00,0
11/26/2004 21:00,0
11/26/2004 22:00,0
11/26/2004 23:00,0
11/26/2004 23:59,0
11/27/2004 01:00,0
11/27/2004 02:00,0
11/27/2004 03:00,0
11/27/2004 04:00,0
11/27/2004 05:00,0
11/27/2004 06:00,0
11/27/2004 07:00,0
11/27/2004 08:00,0
11/27/2004 09:00,0
11/27/2004 10:00,0
11/27/2004 11:00,0
11/27/2004 12:00,0
11/27/2004 13:00,0
11/27/2004 14:00,0
11/27/2004 15:00,0
11/27/2004 16:00,0
11/27/2004 17:00,0
11/27/2004 18:00,0
11/27/2004 19:00,0
11/27/2004 20:00,0
11/27/2004 21:00,0
11/27/2004 22:00,0.11
11/27/2004 23:00,0.28
11/27/2004 23:59,0.16
11/28/2004 01:00,0.15
11/28/2004 02:00,0.02
11/28/2004 03:00,0
11/28/2004 04:00,0
11/28/2004 05:00,0
11/28/2004 06:00,0
11/28/2004 07:00,0
11/28/2004 08:00,0
11/28/2004 09:00,0
11/28/2004 10:00,0
11/28/2004 11:00,0
11/28/2004 12:00,0
11/28/2004 13:00,0
11/28/2004 14:00,0
11/28/2004 15:00,0
11/28/2004 16:00,0
11/28/2004 17:00,0
11/28/2004 18:00,0
11/28/2004 19:00,0
11/28/2004 20:00,0
11/28/2004 21:00,0
11/28/2004 22:00,0
11/28/2004 23:00,0
11/28/2004 23:59,0
11/29/2004 01:00,0
11/29/2004 02:00,0
11/29/2004 03:00,0
11/29/2004 04:00,0
11/29/2004 05:00,0
11/29/2004 06:00,0
11/29/2004 07:00,0
11/29/2004 08:00,0
11/29/2004 09:00,0
11/29/2004 10:00,0
11/29/2004 11:00,0
11/29/2004 12:00,0
11/29/2004 13:00,0
11/29/2004 14:00,0
11/29/2004 15:00,0
11/29/2004 16:00,0
11/29/2004 17:00,0
11/29/2004 18:00,0
11/29/2004 19:00,0
11/29/2004 20:00,0
11/29/2004 21:00,0
11/29/2004 22:00,0
11/29/2004 23:00,0
11/29/2004 23:59,0
11/30/2004 01:00,0
11/30/2004 02:00,0
11/30/2004 03:00,0
11/30/2004 04:00,0
11/30/2004 05:00,0
11/30/2004 06:00,0
11/30/2004 07:00,0
11/30/2004 08:00,0
11/30/2004 09:00,0
11/30/2004 10:00,0
11/30/2004 11:00,0
11/30/2004 12:00,0
11/30/2004 13:00,0
11/30/2004 14:00,0
11/30/2004 15:00,0
11/30/2004 16:00,0
11/30/2004 17:00,0
11/30/2004 18:00,0
11/30/2004 19:00,0
11/30/2004 20:00,0
11/30/2004 21:00,0
11/30/2004 22:00,0
11/30/2004 23:00,0
11/30/2004 23:59,0
12/01/2004 01:00,0
12/01/2004 02:00,0
12/01/2004 03:00,0
12/01/2004 04:00,0
12/01/2004 05:00,0
12/01/2004 06:00,0
12/01/2004 07:00,0.03
12/01/2004 08:00,0.02
12/01/2004 09:00,0
12/01/2004 10:00,0
12/01/2004 11:00,0.01
12/01/2004 12:00,0
12/01/2004 13:00,0
12/01/2004 14:00,0
12/01/2004 15:00,0
12/01/2004 16:00,0
12/01/2004 17:00,0
12/01/2004 18:00,0
12/01/2004 19:00,0
12/01/2004 20:00,0
12/01/2004 21:00,0
12/01/2004 22:00,0
12/01/2004 23:00,0
12/01/2004 23:59,0
12/02/2004 01:00,0
12/02/2004 02:00,0
12/02/2004 03:00,0
12/02/2004 04:00,0
12/02/2004 05:00,0
12/02/2004 06:00,0
12/02/2004 07:00,0
12/02/2004 08:00,0
12/02/2004 09:00,0
12/02/2004 10:00,0
12/02/2004 11:00,0
12/02/2004 12:00,0
12/02/2004 13:00,0
12/02/2004 14:00,0
12/02/2004 15:00,0
12/02/2004 16:00,0
12/02/2004 17:00,0
12/02/2004 18:00,0
12/02/2004 19:00,0
12/02/2004 20:00,0
12/02/2004 21:00,0
12/02/2004 22:00,0
12/02/2004 23:00,0
12/02/2004 23:59,0
12/03/2004 01:00,0
12/03/2004 02:00,0
12/03/2004 03:00,0
12/03/2004 04:00,0
12/03/2004 05:00,0
12/03/2004 06:00,0
12/03/2004 07:00,0
12/03/2004 08:00,0
12/03/2004 09:00,0
12/03/2004 10:00,0
12/03/2004 11:00,0
12/03/2004 12:00,0
12/03/2004 13:00,0
12/03/2004 14:00,0
12/03/2004 15:00,0
12/03/2004 16:00,0
12/03/2004 17:00,0
12/03/2004 18:00,0
12/03/2004 19:00,0
12/03/2004 20:00,0
12/03/2004 21:00,0
12/03/2004 22:00,0
12/03/2004 23:00,0
12/03/2004 23:59,0
12/04/2004 01:00,0
12/04/2004 02:00,0
12/04/2004 03:00,0
12/04/2004 04:00,0
12/04/2004 05:00,0
12/04/2004 06:00,0
12/04/2004 07:00,0
12/04/2004 08:00,0
12/04/2004 09:00,0
12/04/2004 10:00,0
12/04/2004 11:00,0
12/04/2004 12:00,0
12/04/2004 13:00,0
12/04/2004 14:00,0
12/04/2004 15:00,0
12/04/2004 16:00,0
12/04/2004 17:00,0
12/04/2004 18:00,0
12/04/2004 19:00,0
12/04/2004 20:00,0
12/04/2004 21:00,0
12/04/2004 22:00,0
12/04/2004 23:00,0
12/04/2004 23:59,0
12/05/2004 01:00,0
12/05/2004 02:00,0
12/05/2004 03:00,0
12/05/2004 04:00,0
12/05/2004 05:00,0
12/05/2004 06:00,0
12/05/2004 07:00,0
12/05/2004 08:00,0
12/05/2004 09:00,0
12/05/2004 10:00,0
12/05/2004 11:00,0
12/05/2004 12:00,0
12/05/2004 13:00,0
12/05/2004 14:00,0
12/05/2004 15:00,0
12/05/2004 16:00,0
12/05/2004 17:00,0
12/05/2004 18:00,0
12/05/2004 19:00,0
12/05/2004 20:00,0
12/05/2004 21:00,0
12/05/2004 22:00,0
12/05/2004 23:00,0
12/05/2004 23:59,0
12/06/2004 01:00,0
12/06/2004 02:00,0
12/06/2004 03:00,0
12/06/2004 04:00,0
12/06/2004 05:00,0
12/06/2004 06:00,0
12/06/2004 07:00,0
12/06/2004 08:00,0
12/06/2004 09:00,0
12/06/2004 10:00,0
12/06/2004 11:00,0
12/06/2004 12:00,0
12/06/2004 13:00,0
12/06/2004 14:00,0
12/06/2004 15:00,0
12/06/2004 16:00,0
12/06/2004 17:00,0
12/06/2004 18:00,0
12/06/2004 19:00,0
12/06/2004 20:00,0
12/06/2004 21:00,0.03
12/06/2004 22:00,0.14
12/06/2004 23:00,0
12/06/2004 23:59,0
12/07/2004 01:00,0
12/07/2004 02:00,0
12/07/2004 03:00,0
12/07/2004 04:00,0
12/07/2004 05:00,0
12/07/2004 06:00,0
12/07/2004 07:00,0
12/07/2004 08:00,0
12/07/2004 09:00,0
12/07/2004 10:00,0
12/07/2004 11:00,0
12/07/2004 12:00,0
12/07/2004 13:00,0
12/07/2004 14:00,0
12/07/2004 15:00,0
12/07/2004 16:00,0
12/07/2004 17:00,0
12/07/2004 18:00,0
12/07/2004 19:00,0
12/07/2004 20:00,0
12/07/2004 21:00,0
12/07/2004 22:00,0
12/07/2004 23:00,0
12/07/2004 23:59,0
12/08/2004 01:00,0
12/08/2004 02:00,0
12/08/2004 03:00,0
12/08/2004 04:00,0
12/08/2004 05:00,0
12/08/2004 06:00,0
12/08/2004 07:00,0
12/08/2004 08:00,0
12/08/2004 09:00,0
12/08/2004 10:00,0
12/08/2004 11:00,0
12/08/2004 12:00,0
12/08/2004 13:00,0
12/08/2004 14:00,0
12/08/2004 15:00,0
12/08/2004 16:00,0
12/08/2004 17:00,0
12/08/2004 18:00,0
12/08/2004 19:00,0
12/08/2004 20:00,0
12/08/2004 21:00,0
12/08/2004 22:00,0
12/08/2004 23:00,0
12/08/2004 23:59,0
12/09/2004 01:00,0
12/09/2004 02:00,0
12/09/2004 03:00,0
12/09/2004 04:00,0
12/09/2004 05:00,0
12/09/2004 06:00,0
12/09/2004 07:00,0
12/09/2004 08:00,0
12/09/2004 09:00,0
12/09/2004 10:00,0
12/09/2004 11:00,0.02
12/09/2004 12:00,0.09
12/09/2004 13:00,0.09
12/09/2004 14:00,0.01
12/09/2004 15:00,0
12/09/2004 16:00,0
12/09/2004 17:00,0
12/09/2004 18:00,0
12/09/2004 19:00,0
12/09/2004 20:00,0
12/09/2004 21:00,0
12/09/2004 22:00,0
12/09/2004 23:00,0.01
12/09/2004 23:59,0
12/10/2004 01:00,0
12/10/2004 02:00,0.02
12/10/2004 03:00,0
12/10/2004 04:00,0
12/10/2004 05:00,0.06
12/10/2004 06:00,0.22
12/10/2004 07:00,0.2
12/10/2004 08:00,0.18
12/10/2004 09:00,0
12/10/2004 10:00,0
12/10/2004 11:00,0
12/10/2004 12:00,0
12/10/2004 13:00,0
12/10/2004 14:00,0
12/10/2004 15:00,0
12/10/2004 16:00,0
12/10/2004 17:00,0
12/10/2004 18:00,0
12/10/2004 19:00,0
12/10/2004 20:00,0
12/10/2004 21:00,0
12/10/2004 22:00,0
12/10/2004 23:00,0
12/10/2004 23:59,0
12/11/2004 01:00,0
12/11/2004 02:00,0
12/11/2004 03:00,0
12/11/2004 04:00,0
12/11/2004 05:00,0
12/11/2004 06:00,0
12/11/2004 07:00,0
12/11/2004 08:00,0
12/11/2004 09:00,0
12/11/2004 10:00,0
12/11/2004 11:00,0
12/11/2004 12:00,0
12/11/2004 13:00,0
12/11/2004 14:00,0
12/11/2004 15:00,0
12/11/2004 16:00,0
12/11/2004 17:00,0
12/11/2004 18:00,0
12/11/2004 19:00,0
12/11/2004 20:00,0
12/11/2004 21:00,0
12/11/2004 22:00,0
12/11/2004 23:00,0
12/11/2004 23:59,0
12/12/2004 01:00,0
12/12/2004 02:00,0
12/12/2004 03:00,0
12/12/2004 04:00,0
12/12/2004 05:00,0
12/12/2004 06:00,0
12/12/2004 07:00,0
12/12/2004 08:00,0
12/12/2004 09:00,0
12/12/2004 10:00,0
12/12/2004 11:00,0
12/12/2004 12:00,0
12/12/2004 13:00,0
12/12/2004 14:00,0
12/12/2004 15:00,0
12/12/2004 16:00,0
12/12/2004 17:00,0
12/12/2004 18:00,0
12/12/2004 19:00,0
12/12/2004 20:00,0
12/12/2004 21:00,0
12/12/2004 22:00,0
12/12/2004 23:00,0
12/12/2004 23:59,0
12/13/2004 01:00,0
12/13/2004 02:00,0
12/13/2004 03:00,0
12/13/2004 04:00,0
12/13/2004 05:00,0
12/13/2004 06:00,0
12/13/2004 07:00,0
12/13/2004 08:00,0
12/13/2004 09:00,0
12/13/2004 10:00,0
12/13/2004 11:00,0
12/13/2004 12:00,0
12/13/2004 13:00,0
12/13/2004 14:00,0
12/13/2004 15:00,0
12/13/2004 16:00,0
12/13/2004 17:00,0
12/13/2004 18:00,0
12/13/2004 19:00,0
12/13/2004 20:00,0
12/13/2004 21:00,0
12/13/2004 22:00,0
12/13/2004 23:00,0
12/13/2004 23:59,0
12/14/2004 01:00,0
12/14/2004 02:00,0
12/14/2004 03:00,0
12/14/2004 04:00,0
12/14/2004 05:00,0
12/14/2004 06:00,0
12/14/2004 07:00,0
12/14/2004 08:00,0
12/14/2004 09:00,0
12/14/2004 10:00,0
12/14/2004 11:00,0
12/14/2004 12:00,0
12/14/2004 13:00,0
12/14/2004 14:00,0
12/14/2004 15:00,0
12/14/2004 16:00,0
12/14/2004 17:00,0
12/14/2004 18:00,0
12/14/2004 19:00,0
12/14/2004 20:00,0
12/14/2004 21:00,0
12/14/2004 22:00,0
12/14/2004 23:00,0
12/14/2004 23:59,0
12/15/2004 00:59,,
12/15/2004 01:59,,
12/15/2004 02:59,,
12/15/2004 03:59,,
12/15/2004 04:59,,
12/15/2004 05:59,,
12/15/2004 06:59,,
12/15/2004 07:59,,
12/15/2004 08:59,,
12/15/2004 09:59,,
12/15/2004 10:59,,
12/15/2004 11:59,,
12/15/2004 12:59,,
12/15/2004 13:59,,
12/15/2004 14:59,,
12/15/2004 15:59,,
12/15/2004 16:59,,
12/15/2004 17:59,,
12/15/2004 18:59,,
12/15/2004 19:59,,
12/15/2004 20:59,,
12/15/2004 21:59,,
12/15/2004 22:59,,
12/15/2004 23:59,,
12/16/2004 00:59,,
12/16/2004 01:59,,
12/16/2004 02:59,,
12/16/2004 03:59,,
12/16/2004 04:59,,
12/16/2004 05:59,,
12/16/2004 06:59,,
12/16/2004 07:59,,
12/16/2004 08:59,,
12/16/2004 09:59,,
12/16/2004 10:59,,
12/16/2004 11:59,,
12/16/2004 12:59,,
12/16/2004 13:59,,
12/16/2004 14:59,,
12/16/2004 15:59,,
12/16/2004 16:59,,
12/16/2004 17:59,,
12/16/2004 18:59,,
12/16/2004 19:59,,
12/16/2004 20:59,,
12/16/2004 21:59,,
12/16/2004 22:59,,
12/16/2004 23:59,,
12/17/2004 00:59,,
12/17/2004 01:59,,
12/17/2004 02:59,,
12/17/2004 03:59,,
12/17/2004 04:59,,
12/17/2004 05:59,,
12/17/2004 06:59,,
12/17/2004 07:59,,
12/17/2004 08:59,,
12/17/2004 09:59,,
12/17/2004 10:59,,
12/17/2004 11:59,,
12/17/2004 12:59,,
12/17/2004 13:59,,
12/17/2004 14:59,,
12/17/2004 15:59,,
12/17/2004 16:59,,
12/17/2004 17:59,,
12/17/2004 18:59,,
12/17/2004 19:59,,
12/17/2004 20:59,,
12/17/2004 21:59,,
12/17/2004 22:59,,
12/17/2004 23:59,,
12/18/2004 00:59,,
12/18/2004 01:59,,
12/18/2004 02:59,,
12/18/2004 03:59,,
12/18/2004 04:59,,
12/18/2004 05:59,,
12/18/2004 06:59,,
12/18/2004 07:59,,
12/18/2004 08:59,,
12/18/2004 09:59,,
12/18/2004 10:59,,
12/18/2004 11:59,,
12/18/2004 12:59,,
12/18/2004 13:59,,
12/18/2004 14:59,,
12/18/2004 15:59,,
12/18/2004 16:59,,
12/18/2004 17:59,,
12/18/2004 18:59,,
12/18/2004 19:59,,
12/18/2004 20:59,,
12/18/2004 21:59,,
12/18/2004 22:59,,
12/18/2004 23:59,,
12/19/2004 00:59,,
12/19/2004 01:59,,
12/19/2004 02:59,,
12/19/2004 03:59,,
12/19/2004 04:59,,
12/19/2004 05:59,,
12/19/2004 06:59,,
12/19/2004 07:59,,
12/19/2004 08:59,,
12/19/2004 09:59,,
12/19/2004 10:59,,
12/19/2004 11:59,,
12/19/2004 12:59,,
12/19/2004 13:59,,
12/19/2004 14:59,,
12/19/2004 15:59,,
12/19/2004 16:59,,
12/19/2004 17:59,,
12/19/2004 18:59,,
12/19/2004 19:59,,
12/19/2004 20:59,,
12/19/2004 21:59,,
12/19/2004 22:59,,
12/19/2004 23:59,,
12/20/2004 00:59,,
12/20/2004 01:59,,
12/20/2004 02:59,,
12/20/2004 03:59,,
12/20/2004 04:59,,
12/20/2004 05:59,,
12/20/2004 06:59,,
12/20/2004 07:59,,
12/20/2004 08:59,,
12/20/2004 09:59,,
12/20/2004 10:59,,
12/20/2004 11:59,,
12/20/2004 12:59,,
12/20/2004 13:59,,
12/20/2004 14:59,,
12/20/2004 15:59,,
