Date/Time (EST),1m Hourly Precipitation (in)
11/06/2002 23:59,0
11/07/2002 01:00,0
11/07/2002 02:00,0
11/07/2002 03:00,0
11/07/2002 04:00,0
11/07/2002 05:00,0
11/07/2002 06:00,0
11/07/2002 07:00,0
11/07/2002 08:00,0
11/07/2002 09:00,0
11/07/2002 10:00,0
11/07/2002 11:00,0
11/07/2002 12:00,0
11/07/2002 13:00,0
11/07/2002 14:00,0
11/07/2002 15:00,0
11/07/2002 16:00,0
11/07/2002 17:00,0
11/07/2002 18:00,0
11/07/2002 19:00,0
11/07/2002 20:00,0
11/07/2002 21:00,0
11/07/2002 22:00,0
11/07/2002 23:00,0
11/07/2002 23:59,0
11/08/2002 01:00,0
11/08/2002 02:00,0
11/08/2002 03:00,0
11/08/2002 04:00,0
11/08/2002 05:00,0
11/08/2002 06:00,0
11/08/2002 07:00,0
11/08/2002 08:00,0
11/08/2002 09:00,0
11/08/2002 10:00,0
11/08/2002 11:00,0
11/08/2002 12:00,0
11/08/2002 13:00,0
11/08/2002 14:00,0
11/08/2002 15:00,0
11/08/2002 16:00,0
11/08/2002 17:00,0
11/08/2002 18:00,0
11/08/2002 19:00,0
11/08/2002 20:00,0
11/08/2002 21:00,0
11/08/2002 22:00,0
11/08/2002 23:00,0
11/08/2002 23:59,0
11/09/2002 01:00,0
11/09/2002 02:00,0
11/09/2002 03:00,0
11/09/2002 04:00,0
11/09/2002 05:00,0
11/09/2002 06:00,0
11/09/2002 07:00,0
11/09/2002 08:00,0
11/09/2002 09:00,0
11/09/2002 10:00,0
11/09/2002 11:00,0
11/09/2002 12:00,0
11/09/2002 13:00,0
11/09/2002 14:00,0
11/09/2002 15:00,0
11/09/2002 16:00,0
11/09/2002 17:00,0
11/09/2002 18:00,0
11/09/2002 19:00,0
11/09/2002 20:00,0
11/09/2002 21:00,0
11/09/2002 22:00,0
11/09/2002 23:00,0
11/09/2002 23:59,0
11/10/2002 01:00,0
11/10/2002 02:00,0
11/10/2002 03:00,0
11/10/2002 04:00,0
11/10/2002 05:00,0
11/10/2002 06:00,0
11/10/2002 07:00,0
11/10/2002 08:00,0
11/10/2002 09:00,0
11/10/2002 10:00,0
11/10/2002 11:00,0
11/10/2002 12:00,0
11/10/2002 13:00,0
11/10/2002 14:00,0
11/10/2002 15:00,0
11/10/2002 16:00,0
11/10/2002 17:00,0
11/10/2002 18:00,0
11/10/2002 19:00,0
11/10/2002 20:00,0
11/10/2002 21:00,0
11/10/2002 22:00,0
11/10/2002 23:00,0
11/10/2002 23:59,0
11/11/2002 01:00,0
11/11/2002 02:00,0
11/11/2002 03:00,0
11/11/2002 04:00,0
11/11/2002 05:00,0
11/11/2002 06:00,0
11/11/2002 07:00,0
11/11/2002 08:00,0
11/11/2002 09:00,0
11/11/2002 10:00,0.1
11/11/2002 11:00,0.02
11/11/2002 12:00,0.01
11/11/2002 13:00,0
11/11/2002 14:00,0
11/11/2002 15:00,0
11/11/2002 16:00,0.01
11/11/2002 17:00,0
11/11/2002 18:00,0
11/11/2002 19:00,0
11/11/2002 20:00,0
11/11/2002 21:00,0
11/11/2002 22:00,0
11/11/2002 23:00,0
11/11/2002 23:59,0
11/12/2002 01:00,0.08
11/12/2002 02:00,0.01
11/12/2002 03:00,0.02
11/12/2002 04:00,0
11/12/2002 05:00,0
11/12/2002 06:00,0.01
11/12/2002 07:00,0
11/12/2002 08:00,0
11/12/2002 09:00,0.59
11/12/2002 10:00,0.04
11/12/2002 11:00,0.13
11/12/2002 12:00,0.03
11/12/2002 13:00,0
11/12/2002 14:00,0
11/12/2002 15:00,0
11/12/2002 16:00,0.02
11/12/2002 17:00,0.07
11/12/2002 18:00,0.05
11/12/2002 19:00,0.01
11/12/2002 20:00,0.02
11/12/2002 21:00,0.05
11/12/2002 22:00,0.06
11/12/2002 23:00,0.02
11/12/2002 23:59,0.1
11/13/2002 01:00,0.06
11/13/2002 02:00,0.08
11/13/2002 03:00,0.03
11/13/2002 04:00,0.03
11/13/2002 05:00,0.01
11/13/2002 06:00,0
11/13/2002 07:00,0
11/13/2002 08:00,0
11/13/2002 09:00,0
11/13/2002 10:00,0
11/13/2002 11:00,0
11/13/2002 12:00,0
11/13/2002 13:00,0
11/13/2002 14:00,0
11/13/2002 15:00,0
11/13/2002 16:00,0
11/13/2002 17:00,0
11/13/2002 18:00,0
11/13/2002 19:00,0
11/13/2002 20:00,0
11/13/2002 21:00,0
11/13/2002 22:00,0
11/13/2002 23:00,0
11/13/2002 23:59,0
11/14/2002 01:00,0
11/14/2002 02:00,0
11/14/2002 03:00,0
11/14/2002 04:00,0
11/14/2002 05:00,0
11/14/2002 06:00,0
11/14/2002 07:00,0
11/14/2002 08:00,0
11/14/2002 09:00,0
11/14/2002 10:00,0
11/14/2002 11:00,0
11/14/2002 12:00,0
11/14/2002 13:00,0
11/14/2002 14:00,0
11/14/2002 15:00,0
11/14/2002 16:00,0
11/14/2002 17:00,0
11/14/2002 18:00,0
11/14/2002 19:00,0
11/14/2002 20:00,0
11/14/2002 21:00,0
11/14/2002 22:00,0
11/14/2002 23:00,0
11/14/2002 23:59,0
11/15/2002 01:00,0
11/15/2002 02:00,0
11/15/2002 03:00,0
11/15/2002 04:00,0
11/15/2002 05:00,0
11/15/2002 06:00,0
11/15/2002 07:00,0
11/15/2002 08:00,0
11/15/2002 09:00,0
11/15/2002 10:00,0
11/15/2002 11:00,0
11/15/2002 12:00,0
11/15/2002 13:00,0
11/15/2002 14:00,0
11/15/2002 15:00,0
11/15/2002 16:00,0
11/15/2002 17:00,0
11/15/2002 18:00,0
11/15/2002 19:00,0
11/15/2002 20:00,0
11/15/2002 21:00,0
11/15/2002 22:00,0
11/15/2002 23:00,0
11/15/2002 23:59,0
11/16/2002 01:00,0
11/16/2002 02:00,0
11/16/2002 03:00,0
11/16/2002 04:00,0
11/16/2002 05:00,0
11/16/2002 06:00,0
11/16/2002 07:00,0
11/16/2002 08:00,0
11/16/2002 09:00,0
11/16/2002 10:00,0
11/16/2002 11:00,0.01
11/16/2002 12:00,0
11/16/2002 13:00,0
11/16/2002 14:00,0.01
11/16/2002 15:00,0
11/16/2002 16:00,0.04
11/16/2002 17:00,0.05
11/16/2002 18:00,0.05
11/16/2002 19:00,0.01
11/16/2002 20:00,0.05
11/16/2002 21:00,0.03
11/16/2002 22:00,0.06
11/16/2002 23:00,0.03
11/16/2002 23:59,0
11/17/2002 01:00,0.01
11/17/2002 02:00,0
11/17/2002 03:00,0.01
11/17/2002 04:00,0
11/17/2002 05:00,0.01
11/17/2002 06:00,0.02
11/17/2002 07:00,0.01
11/17/2002 08:00,0
11/17/2002 09:00,0.01
11/17/2002 10:00,0.02
11/17/2002 11:00,0.06
11/17/2002 12:00,0.04
11/17/2002 13:00,0.03
11/17/2002 14:00,0.06
11/17/2002 15:00,0.04
11/17/2002 16:00,0.04
11/17/2002 17:00,0.02
11/17/2002 18:00,0.01
11/17/2002 19:00,0.01
11/17/2002 20:00,0.06
11/17/2002 21:00,0.01
11/17/2002 22:00,0
11/17/2002 23:00,0
11/17/2002 23:59,0
11/18/2002 01:00,0
11/18/2002 02:00,0
11/18/2002 03:00,0
11/18/2002 04:00,0
11/18/2002 05:00,0
11/18/2002 06:00,0
11/18/2002 07:00,0
11/18/2002 08:00,0
11/18/2002 09:00,0
11/18/2002 10:00,0
11/18/2002 11:00,0
11/18/2002 12:00,0
11/18/2002 13:00,0
11/18/2002 14:00,0
11/18/2002 15:00,0
11/18/2002 16:00,0
11/18/2002 17:00,0
11/18/2002 18:00,0
11/18/2002 19:00,0
11/18/2002 20:00,0
11/18/2002 21:00,0
11/18/2002 22:00,0
11/18/2002 23:00,0
11/18/2002 23:59,0
11/19/2002 01:00,0
11/19/2002 02:00,0
11/19/2002 03:00,0
11/19/2002 04:00,0
11/19/2002 05:00,0
11/19/2002 06:00,0
11/19/2002 07:00,0
11/19/2002 08:00,0
11/19/2002 09:00,0
11/19/2002 10:00,0
11/19/2002 11:00,0
11/19/2002 12:00,0
11/19/2002 13:00,0
11/19/2002 14:00,0
11/19/2002 15:00,0
11/19/2002 16:00,0
11/19/2002 17:00,0
11/19/2002 18:00,0
11/19/2002 19:00,0
11/19/2002 20:00,0
11/19/2002 21:00,0
11/19/2002 22:00,0
11/19/2002 23:00,0
11/19/2002 23:59,0
11/20/2002 01:00,0
11/20/2002 02:00,0
11/20/2002 03:00,0
11/20/2002 04:00,0
11/20/2002 05:00,0
11/20/2002 06:00,0
11/20/2002 07:00,0
11/20/2002 08:00,0
11/20/2002 09:00,0
11/20/2002 10:00,0
11/20/2002 11:00,0
11/20/2002 12:00,0
11/20/2002 13:00,0
11/20/2002 14:00,0
11/20/2002 15:00,0
11/20/2002 16:00,0
11/20/2002 17:00,0
11/20/2002 18:00,0
11/20/2002 19:00,0
11/20/2002 20:00,0
11/20/2002 21:00,0
11/20/2002 22:00,0
11/20/2002 23:00,0
11/20/2002 23:59,0
11/21/2002 01:00,0
11/21/2002 02:00,0
11/21/2002 03:00,0
11/21/2002 04:00,0
11/21/2002 05:00,0
11/21/2002 06:00,0
11/21/2002 07:00,0
11/21/2002 08:00,0
11/21/2002 09:00,0
11/21/2002 10:00,0
11/21/2002 11:00,0
11/21/2002 12:00,0
11/21/2002 13:00,0
11/21/2002 14:00,0
11/21/2002 15:00,0
11/21/2002 16:00,0
11/21/2002 17:00,0
11/21/2002 18:00,0
11/21/2002 19:00,0
11/21/2002 20:00,0
11/21/2002 21:00,0
11/21/2002 22:00,0
11/21/2002 23:00,0
11/21/2002 23:59,0
11/22/2002 01:00,0
11/22/2002 02:00,0
11/22/2002 03:00,0
11/22/2002 04:00,0
11/22/2002 05:00,0
11/22/2002 06:00,0
11/22/2002 07:00,0
11/22/2002 08:00,0
11/22/2002 09:00,0
11/22/2002 10:00,0
11/22/2002 11:00,0
11/22/2002 12:00,0
11/22/2002 13:00,0
11/22/2002 14:00,0
11/22/2002 15:00,0
11/22/2002 16:00,0
11/22/2002 17:00,0
11/22/2002 18:00,0
11/22/2002 19:00,0
11/22/2002 20:00,0
11/22/2002 21:00,0
11/22/2002 22:00,0
11/22/2002 23:00,0
11/22/2002 23:59,0
11/23/2002 01:00,0
11/23/2002 02:00,0
11/23/2002 03:00,0
11/23/2002 04:00,0
11/23/2002 05:00,0
11/23/2002 06:00,0
11/23/2002 07:00,0
11/23/2002 08:00,0
11/23/2002 09:00,0
11/23/2002 10:00,0
11/23/2002 11:00,0
11/23/2002 12:00,0
11/23/2002 13:00,0
11/23/2002 14:00,0
11/23/2002 15:00,0
11/23/2002 16:00,0
11/23/2002 17:00,0
11/23/2002 18:00,0
11/23/2002 19:00,0
11/23/2002 20:00,0
11/23/2002 21:00,0
11/23/2002 22:00,0
11/23/2002 23:00,0
11/23/2002 23:59,0
11/24/2002 01:00,0
11/24/2002 02:00,0
11/24/2002 03:00,0
11/24/2002 04:00,0
11/24/2002 05:00,0
11/24/2002 06:00,0
11/24/2002 07:00,0
11/24/2002 08:00,0
11/24/2002 09:00,0
11/24/2002 10:00,0
11/24/2002 11:00,0
11/24/2002 12:00,0
11/24/2002 13:00,0
11/24/2002 14:00,0
11/24/2002 15:00,0
11/24/2002 16:00,0
11/24/2002 17:00,0
11/24/2002 18:00,0
11/24/2002 19:00,0
11/24/2002 20:00,0
11/24/2002 21:00,0
11/24/2002 22:00,0
11/24/2002 23:00,0
11/24/2002 23:59,0
11/25/2002 01:00,0
11/25/2002 02:00,0
11/25/2002 03:00,0
11/25/2002 04:00,0
11/25/2002 05:00,0
11/25/2002 06:00,0
11/25/2002 07:00,0
11/25/2002 08:00,0
11/25/2002 09:00,0
11/25/2002 10:00,0
11/25/2002 11:00,0
11/25/2002 12:00,0
11/25/2002 13:00,0
11/25/2002 14:00,0
11/25/2002 15:00,0
11/25/2002 16:00,0
11/25/2002 17:00,0
11/25/2002 18:00,0
11/25/2002 19:00,0
11/25/2002 20:00,0
11/25/2002 21:00,0
11/25/2002 22:00,0
11/25/2002 23:00,0
11/25/2002 23:59,0
11/26/2002 01:00,0
11/26/2002 02:00,0
11/26/2002 03:00,0
11/26/2002 04:00,0
11/26/2002 05:00,0
11/26/2002 06:00,0
11/26/2002 07:00,0
11/26/2002 08:00,0
11/26/2002 09:00,0
11/26/2002 10:00,0
11/26/2002 11:00,0
11/26/2002 12:00,0
11/26/2002 13:00,0
11/26/2002 14:00,0
11/26/2002 15:00,0
11/26/2002 16:00,0
11/26/2002 17:00,0
11/26/2002 18:00,0
11/26/2002 19:00,0
11/26/2002 20:00,0
11/26/2002 21:00,0
11/26/2002 22:00,0
11/26/2002 23:00,0
11/26/2002 23:59,0
11/27/2002 01:00,0
11/27/2002 02:00,0
11/27/2002 03:00,0
11/27/2002 04:00,0
11/27/2002 05:00,0
11/27/2002 06:00,0
11/27/2002 07:00,0
11/27/2002 08:00,0
11/27/2002 09:00,0
11/27/2002 10:00,0
11/27/2002 11:00,0
11/27/2002 12:00,0
11/27/2002 13:00,0
11/27/2002 14:00,0
11/27/2002 15:00,0
11/27/2002 16:00,0
11/27/2002 17:00,0
11/27/2002 18:00,0
11/27/2002 19:00,0
11/27/2002 20:00,0
11/27/2002 21:00,0
11/27/2002 22:00,0
11/27/2002 23:00,0
11/27/2002 23:59,0
11/28/2002 01:00,0
11/28/2002 02:00,0
11/28/2002 03:00,0
11/28/2002 04:00,0
11/28/2002 05:00,0
11/28/2002 06:00,0
11/28/2002 07:00,0
11/28/2002 08:00,0
11/28/2002 09:00,0
11/28/2002 10:00,0
11/28/2002 11:00,0
11/28/2002 12:00,0
11/28/2002 13:00,0
11/28/2002 14:00,0
11/28/2002 15:00,0
11/28/2002 16:00,0
11/28/2002 17:00,0
11/28/2002 18:00,0
11/28/2002 19:00,0
11/28/2002 20:00,0
11/28/2002 21:00,0
11/28/2002 22:00,0
11/28/2002 23:00,0
11/28/2002 23:59,0
11/29/2002 01:00,0
11/29/2002 02:00,0
11/29/2002 03:00,0
11/29/2002 04:00,0
11/29/2002 05:00,0
11/29/2002 06:00,0
11/29/2002 07:00,0
11/29/2002 08:00,0
11/29/2002 09:00,0
11/29/2002 10:00,0
11/29/2002 11:00,0
11/29/2002 12:00,0
11/29/2002 13:00,0
11/29/2002 14:00,0
11/29/2002 15:00,0
11/29/2002 16:00,0
11/29/2002 17:00,0
11/29/2002 18:00,0
11/29/2002 19:00,0
11/29/2002 20:00,0
11/29/2002 21:00,0
11/29/2002 22:00,0
11/29/2002 23:00,0
11/29/2002 23:59,0
11/30/2002 01:00,0
11/30/2002 02:00,0
11/30/2002 03:00,0
11/30/2002 04:00,0
11/30/2002 05:00,0
11/30/2002 06:00,0
11/30/2002 07:00,0
11/30/2002 08:00,0
11/30/2002 09:00,0
11/30/2002 10:00,0
11/30/2002 11:00,0
11/30/2002 12:00,0
11/30/2002 13:00,0
11/30/2002 14:00,0
11/30/2002 15:00,0
11/30/2002 16:00,0
11/30/2002 17:00,0
11/30/2002 18:00,0
11/30/2002 19:00,0
11/30/2002 20:00,0
11/30/2002 21:00,0
11/30/2002 22:00,0
11/30/2002 23:00,0
11/30/2002 23:59,0
12/01/2002 01:00,0
12/01/2002 02:00,0
12/01/2002 03:00,0
12/01/2002 04:00,0
12/01/2002 05:00,0
12/01/2002 06:00,0
12/01/2002 07:00,0
12/01/2002 08:00,0
12/01/2002 09:00,0
12/01/2002 10:00,0
12/01/2002 11:00,0
12/01/2002 12:00,0
12/01/2002 13:00,0
12/01/2002 14:00,0
12/01/2002 15:00,0
12/01/2002 16:00,0
12/01/2002 17:00,0
12/01/2002 18:00,0
12/01/2002 19:00,0
12/01/2002 20:00,0
12/01/2002 21:00,0
12/01/2002 22:00,0
12/01/2002 23:00,0
12/01/2002 23:59,0
12/02/2002 01:00,0
12/02/2002 02:00,0
12/02/2002 03:00,0
12/02/2002 04:00,0
12/02/2002 05:00,0
12/02/2002 06:00,0
12/02/2002 07:00,0
12/02/2002 08:00,0
12/02/2002 09:00,0
12/02/2002 10:00,0
12/02/2002 11:00,0
12/02/2002 12:00,0
12/02/2002 13:00,0
12/02/2002 14:00,0
12/02/2002 15:00,0
12/02/2002 16:00,0
12/02/2002 17:00,0
12/02/2002 18:00,0
12/02/2002 19:00,0
12/02/2002 20:00,0
12/02/2002 21:00,0
12/02/2002 22:00,0
12/02/2002 23:00,0
12/02/2002 23:59,0
12/03/2002 01:00,0
12/03/2002 02:00,0
12/03/2002 03:00,0
12/03/2002 04:00,0
12/03/2002 05:00,0
12/03/2002 06:00,0
12/03/2002 07:00,0
12/03/2002 08:00,0
12/03/2002 09:00,0
12/03/2002 10:00,0
12/03/2002 11:00,0
12/03/2002 12:00,0
12/03/2002 13:00,0
12/03/2002 14:00,0
12/03/2002 15:00,0
12/03/2002 16:00,0
12/03/2002 17:00,0
12/03/2002 18:00,0
12/03/2002 19:00,0
12/03/2002 20:00,0
12/03/2002 21:00,0
12/03/2002 22:00,0
12/03/2002 23:00,0
12/03/2002 23:59,0
12/04/2002 01:00,0
12/04/2002 02:00,0
12/04/2002 03:00,0
12/04/2002 04:00,0
12/04/2002 05:00,0
12/04/2002 06:00,0
12/04/2002 07:00,0
12/04/2002 08:00,0
12/04/2002 09:00,0
12/04/2002 10:00,0
12/04/2002 11:00,0
12/04/2002 12:00,0
12/04/2002 13:00,0
12/04/2002 14:00,0
12/04/2002 15:00,0
12/04/2002 16:00,0
12/04/2002 17:00,0
12/04/2002 18:00,0
12/04/2002 19:00,0
12/04/2002 20:00,0
12/04/2002 21:00,0
12/04/2002 22:00,0
12/04/2002 23:00,0.03
12/04/2002 23:59,0.08
12/05/2002 01:00,0.16
12/05/2002 02:00,0.11
12/05/2002 03:00,0.03
12/05/2002 04:00,0
12/05/2002 05:00,0
12/05/2002 06:00,0
12/05/2002 07:00,0
12/05/2002 08:00,0.02
12/05/2002 09:00,0.04
12/05/2002 10:00,0.03
12/05/2002 11:00,0.29
12/05/2002 12:00,0.04
12/05/2002 13:00,0.02
12/05/2002 14:00,0.01
12/05/2002 15:00,0.01
12/05/2002 16:00,0
12/05/2002 17:00,0.02
12/05/2002 18:00,0
12/05/2002 19:00,0
12/05/2002 20:00,0
12/05/2002 21:00,0
12/05/2002 22:00,0
12/05/2002 23:00,0
12/05/2002 23:59,0
12/06/2002 01:00,0
12/06/2002 02:00,0
12/06/2002 03:00,0
12/06/2002 04:00,0
12/06/2002 05:00,0
12/06/2002 06:00,0
12/06/2002 07:00,0
12/06/2002 08:00,0
12/06/2002 09:00,0
12/06/2002 10:00,0.12
12/06/2002 11:00,0.22
12/06/2002 12:00,0.13
12/06/2002 13:00,0.03
12/06/2002 14:00,0
12/06/2002 15:00,0
12/06/2002 16:00,0
12/06/2002 17:00,0
12/06/2002 18:00,0
12/06/2002 19:00,0
12/06/2002 20:00,0
12/06/2002 21:00,0
12/06/2002 22:00,0
12/06/2002 23:00,0
12/06/2002 23:59,0
12/07/2002 01:00,0
12/07/2002 02:00,0
12/07/2002 03:00,0
12/07/2002 04:00,0
12/07/2002 05:00,0
12/07/2002 06:00,0
12/07/2002 07:00,0
12/07/2002 08:00,0
12/07/2002 09:00,0
12/07/2002 10:00,0.01
12/07/2002 11:00,0
12/07/2002 12:00,0
12/07/2002 13:00,0
12/07/2002 14:00,0
12/07/2002 15:00,0
12/07/2002 16:00,0
12/07/2002 17:00,0
12/07/2002 18:00,0
12/07/2002 19:00,0
12/07/2002 20:00,0
12/07/2002 21:00,0
12/07/2002 22:00,0
12/07/2002 23:00,0
12/07/2002 23:59,0
12/08/2002 01:00,0
12/08/2002 02:00,0
12/08/2002 03:00,0
12/08/2002 04:00,0
12/08/2002 05:00,0
12/08/2002 06:00,0
12/08/2002 07:00,0
12/08/2002 08:00,0
12/08/2002 09:00,0
12/08/2002 10:00,0
12/08/2002 11:00,0
12/08/2002 12:00,0
12/08/2002 13:00,0
12/08/2002 14:00,0
12/08/2002 15:00,0
12/08/2002 16:00,0
12/08/2002 17:00,0
12/08/2002 18:00,0
12/08/2002 19:00,0
12/08/2002 20:00,0
12/08/2002 21:00,0
12/08/2002 22:00,0
12/08/2002 23:00,0
12/08/2002 23:59,0
12/09/2002 01:00,0
12/09/2002 02:00,0
12/09/2002 03:00,0
12/09/2002 04:00,0
12/09/2002 05:00,0
12/09/2002 06:00,0
12/09/2002 07:00,0
12/09/2002 08:00,0
12/09/2002 09:00,0
12/09/2002 10:00,0
12/09/2002 11:00,0
12/09/2002 12:00,0
12/09/2002 13:00,0
12/09/2002 14:00,0
12/09/2002 15:00,0
12/09/2002 16:00,0
12/09/2002 17:00,0
12/09/2002 18:00,0
12/09/2002 19:00,0
12/09/2002 20:00,0
12/09/2002 21:00,0
12/09/2002 22:00,0
12/09/2002 23:00,0
12/09/2002 23:59,0
12/10/2002 01:00,0
12/10/2002 02:00,0
12/10/2002 03:00,0
12/10/2002 04:00,0
12/10/2002 05:00,0
12/10/2002 06:00,0
12/10/2002 07:00,0
12/10/2002 08:00,0
12/10/2002 09:00,0
12/10/2002 10:00,0
12/10/2002 11:00,0
12/10/2002 12:00,0
12/10/2002 13:00,0
12/10/2002 14:00,0
12/10/2002 15:00,0
12/10/2002 16:00,0
12/10/2002 17:00,0
12/10/2002 18:00,0
12/10/2002 19:00,0
12/10/2002 20:00,0
12/10/2002 21:00,0
12/10/2002 22:00,0
12/10/2002 23:00,0
12/10/2002 23:59,0
12/11/2002 01:00,0
12/11/2002 02:00,0
12/11/2002 03:00,0
12/11/2002 04:00,0
12/11/2002 05:00,0
12/11/2002 06:00,0.03
12/11/2002 07:00,0.02
12/11/2002 08:00,0.19
12/11/2002 09:00,0.1
12/11/2002 10:00,0
12/11/2002 11:00,0
12/11/2002 12:00,0
12/11/2002 13:00,0
12/11/2002 14:00,0
12/11/2002 15:00,0
12/11/2002 16:00,0
12/11/2002 17:00,0
12/11/2002 18:00,0
12/11/2002 19:00,0
12/11/2002 20:00,0
12/11/2002 21:00,0
12/11/2002 22:00,0
12/11/2002 23:00,0
12/11/2002 23:59,0
12/12/2002 01:00,0
12/12/2002 02:00,0
12/12/2002 03:00,0
12/12/2002 04:00,0
12/12/2002 05:00,0
12/12/2002 06:00,0
12/12/2002 07:00,0
12/12/2002 08:00,0
12/12/2002 09:00,0
12/12/2002 10:00,0
12/12/2002 11:00,0
12/12/2002 12:00,0
12/12/2002 13:00,0
12/12/2002 14:00,0
12/12/2002 15:00,0
12/12/2002 16:00,0
12/12/2002 17:00,0
12/12/2002 18:00,0
12/12/2002 19:00,0
12/12/2002 20:00,0
12/12/2002 21:00,0
12/12/2002 22:00,0
12/12/2002 23:00,0
12/12/2002 23:59,0
12/13/2002 01:00,0
12/13/2002 02:00,0
12/13/2002 03:00,0
12/13/2002 04:00,0
12/13/2002 05:00,0
12/13/2002 06:00,0
12/13/2002 07:00,0.01
12/13/2002 08:00,0.08
12/13/2002 09:00,0.05
12/13/2002 10:00,0.12
12/13/2002 11:00,0.17
12/13/2002 12:00,0.1
12/13/2002 13:00,0.13
12/13/2002 14:00,0.11
12/13/2002 15:00,0.09
12/13/2002 16:00,0.04
12/13/2002 17:00,0.01
12/13/2002 18:00,0
12/13/2002 19:00,0
12/13/2002 20:00,0
12/13/2002 21:00,0
12/13/2002 22:00,0
12/13/2002 23:00,0.01
12/13/2002 23:59,0
12/14/2002 01:00,0
12/14/2002 02:00,0
12/14/2002 03:00,0
12/14/2002 04:00,0
12/14/2002 05:00,0
12/14/2002 06:00,0
12/14/2002 07:00,0
12/14/2002 08:00,0
12/14/2002 09:00,0
12/14/2002 10:00,0
12/14/2002 11:00,0
12/14/2002 12:00,0
12/14/2002 13:00,0
12/14/2002 14:00,0
12/14/2002 15:00,0
12/14/2002 16:00,0
12/14/2002 17:00,0
12/14/2002 18:00,0
12/14/2002 19:00,0
12/14/2002 20:00,0
12/14/2002 21:00,0
12/14/2002 22:00,0
12/14/2002 23:00,0
12/14/2002 23:59,0
12/15/2002 01:00,0
12/15/2002 02:00,0
12/15/2002 03:00,0
12/15/2002 04:00,0
12/15/2002 05:00,0
12/15/2002 06:00,0
12/15/2002 07:00,0
12/15/2002 08:00,0
12/15/2002 09:00,0
12/15/2002 10:00,0
12/15/2002 11:00,0
12/15/2002 12:00,0
12/15/2002 13:00,0
12/15/2002 14:00,0
12/15/2002 15:00,0
12/15/2002 16:00,0
12/15/2002 17:00,0
12/15/2002 18:00,0
12/15/2002 19:00,0
12/15/2002 20:00,0
12/15/2002 21:00,0
12/15/2002 22:00,0
12/15/2002 23:00,0
12/15/2002 23:59,0
12/16/2002 01:00,0
12/16/2002 02:00,0
12/16/2002 03:00,0
12/16/2002 04:00,0
12/16/2002 05:00,0
12/16/2002 06:00,0
12/16/2002 07:00,0
12/16/2002 08:00,0
12/16/2002 09:00,0
12/16/2002 10:00,0
12/16/2002 11:00,0
12/16/2002 12:00,0
12/16/2002 13:00,0
12/16/2002 14:00,0
12/16/2002 15:00,0
12/16/2002 16:00,0
12/16/2002 17:00,0
12/16/2002 18:00,0
12/16/2002 19:00,0
12/16/2002 20:00,0
12/16/2002 21:00,0
12/16/2002 22:00,0
12/16/2002 23:00,0
12/16/2002 23:59,0
12/17/2002 01:00,0
12/17/2002 02:00,0
12/17/2002 03:00,0
12/17/2002 04:00,0
12/17/2002 05:00,0
12/17/2002 06:00,0
12/17/2002 07:00,0
12/17/2002 08:00,0
12/17/2002 09:00,0
12/17/2002 10:00,0
12/17/2002 11:00,0
12/17/2002 12:00,0
12/17/2002 13:00,0
12/17/2002 14:00,0
12/17/2002 15:00,0
12/17/2002 16:00,0
12/17/2002 17:00,0
12/17/2002 18:00,0
12/17/2002 19:00,0
12/17/2002 20:00,0
12/17/2002 21:00,0
12/17/2002 22:00,0
12/17/2002 23:00,0
12/17/2002 23:59,0
12/18/2002 01:00,0
12/18/2002 02:00,0
12/18/2002 03:00,0
12/18/2002 04:00,0
12/18/2002 05:00,0
12/18/2002 06:00,0
12/18/2002 07:00,0
12/18/2002 08:00,0
12/18/2002 09:00,0
12/18/2002 10:00,0
12/18/2002 11:00,0
12/18/2002 12:00,0
12/18/2002 13:00,0
12/18/2002 14:00,0
12/18/2002 15:00,0
12/18/2002 16:00,0
12/18/2002 17:00,0
12/18/2002 18:00,0
12/18/2002 19:00,0
12/18/2002 20:00,0
12/18/2002 21:00,0
12/18/2002 22:00,0
12/18/2002 23:00,0
12/18/2002 23:59,0
12/19/2002 01:00,0
12/19/2002 02:00,0
12/19/2002 03:00,0
12/19/2002 04:00,0
12/19/2002 05:00,0
12/19/2002 06:00,0
12/19/2002 07:00,0
12/19/2002 08:00,0
12/19/2002 09:00,0
12/19/2002 10:00,0
12/19/2002 11:00,0
12/19/2002 12:00,0
12/19/2002 13:00,0.01
12/19/2002 14:00,0.06
12/19/2002 15:00,0.05
12/19/2002 16:00,0
12/19/2002 17:00,0.01
12/19/2002 18:00,0
12/19/2002 19:00,0
12/19/2002 20:00,0
12/19/2002 21:00,0
12/19/2002 22:00,0
12/19/2002 23:00,0
12/19/2002 23:59,0
12/20/2002 01:00,0
12/20/2002 02:00,0
12/20/2002 03:00,0
12/20/2002 04:00,0
12/20/2002 05:00,0.07
12/20/2002 06:00,0.03
12/20/2002 07:00,0.2
12/20/2002 08:00,0.05
12/20/2002 09:00,0
12/20/2002 10:00,0.01
12/20/2002 11:00,0.03
12/20/2002 12:00,0
12/20/2002 13:00,0
12/20/2002 14:00,0
12/20/2002 15:00,0
12/20/2002 16:00,0
12/20/2002 17:00,0
12/20/2002 18:00,0
12/20/2002 19:00,0
12/20/2002 20:00,0
12/20/2002 21:00,0
12/20/2002 22:00,0
12/20/2002 23:00,0
12/20/2002 23:59,0
12/21/2002 01:00,0
12/21/2002 02:00,0
